player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Gosling,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,8,0,42,0,0,0,43,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,3554,0,0,0,0,1,0,0,0,0,0,50,FALSE,0,0
Gradel,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,43,0,0,0,44,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,4103,0,0,0,0,1,0,0,0,0,0,50,FALSE,0,0
Ibe,0,26,0,0,0,6,0,2,22,7.3,0,0,45,0,0,8,0,44,0,0,2.8,45,11,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,45,0,1,19,0,0,0,0,4,0,1,0,21655,4,2,0,0,1,10,1,0,0,0,50,FALSE,0,0
Lewis Cook,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,8,0,45,0,0,0,46,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,26243,0,0,0,0,1,0,0,0,0,0,45,FALSE,0,0
Fraser,0,44,0,0,0,13,0,0,40,33.7,0,0,47,0,0,8,0,46,1,0,7.7,47,13.8,2,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,19,0,0,0,0,4,0,1,0,58560,3,0,0,0,1,29,2,0,0,0,55,FALSE,0,0
Callum Wilson,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,8,0,47,0,0,0,48,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1729,0,0,0,0,1,0,0,0,0,0,60,FALSE,0,0
Afobe,0,6,0,0,0,7,0,1,6,16.2,0,0,49,0,0,8,0,48,1,0,2.7,49,5.2,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,63,0,1,19,0,0,0,0,0,0,1,0,30511,1,0,0,0,1,6,2,0,0,0,60,FALSE,0,0
Mousset,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,8,0,49,0,0,0,50,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,4671,0,0,0,0,1,0,0,0,0,0,50,FALSE,0,0
King,0,24,0,0,0,6,0,1,21,12.2,3,0,51,0,0,8,1,50,1,0,6.5,51,7,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,19,0,0,0,0,1,0,1,0,273764,3,0,0,0,1,46,2,0,0,0,75,FALSE,0,0
Defoe,0,3,0,0,0,2,0,0,3,10.8,0,0,52,0,0,8,1,51,0,0,1.4,52,1.2,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,26,0,0,19,0,0,0,0,0,0,1,0,210521,1,0,0,0,1,2,1,0,0,0,80,FALSE,0,0
MÃ_enpÃ_Ã_,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,2,0,52,0,0,0,53,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,58538,0,0,0,2,0,0,0,0,0,0,40,TRUE,0,0
Ryan,0,27,0,0,0,15,0,0,13,0,0,0,54,0,0,2,0,53,2,0,1.7,54,17.4,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,90,0,0,11,0,0,0,0,10,0,1,3,29416,0,0,0,2,0,0,2,0,0,0,45,TRUE,0,0
Dunk,0,11,0,0,0,8,0,12,8,10.3,0,0,55,0,0,2,0,54,2,0,9.1,55,26.8,1,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,90,0,0,11,1,0,0,0,3,0,1,0,79027,0,0,0,2,0,54,-1,0,0,0,45,TRUE,0,0
Duffy,0,13,0,0,0,10,0,10,9,0,0,0,56,0,1,2,0,55,2,0,3.5,56,16.6,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,90,0,0,11,0,0,0,0,1,0,1,0,15722,0,0,0,2,0,18,1,0,0,0,45,TRUE,0,0
HÃ_nemeier,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,56,0,0,0,57,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,294924,0,0,0,2,0,0,0,0,0,0,40,TRUE,0,0
Bruno,0,24,0,0,0,14,0,7,18,0.3,1,0,58,0,0,2,0,57,2,0,2.1,58,20.2,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,90,0,0,11,0,0,0,0,8,0,1,0,11889,0,1,0,2,0,0,1,0,0,0,45,TRUE,0,0
Bong,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2,0,58,0,0,0,59,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,5547,0,0,0,2,0,0,0,0,0,0,45,TRUE,0,0
Rosenior,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,0,59,0,0,0,60,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,129815,0,0,0,2,0,0,0,0,0,0,40,TRUE,0,0
Goldson,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,0,60,0,0,0,61,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,35648,0,0,0,2,0,0,0,0,0,0,40,TRUE,0,0
Knockaert,0,4,0,0,0,5,0,0,2,5.2,0,0,62,0,0,2,0,61,0,0,0.9,62,2,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,13,0,1,11,0,0,0,0,0,0,1,0,87634,1,1,0,2,0,2,1,0,0,0,60,TRUE,0,0
Stephens,0,19,0,0,0,7,0,6,14,0.4,0,0,63,0,0,2,3,62,2,0,0.6,63,5.4,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,90,0,0,11,0,0,0,0,6,0,1,0,21575,1,0,0,2,0,0,2,0,0,0,45,TRUE,0,0
Kayal,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0,63,0,0,0,64,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,3747,0,0,0,2,0,0,0,0,0,0,45,TRUE,0,0
Sidwell,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,2,0,64,0,0,0,65,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,21349,0,0,0,2,0,0,0,0,0,0,45,TRUE,0,0
March,0,18,0,0,0,14,0,7,13,0.5,2,0,66,0,0,2,1,65,2,0,1.6,66,15.4,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,76,1,0,11,0,0,0,0,6,0,1,0,6536,1,2,0,2,0,0,2,0,0,0,50,TRUE,0,0
Skalak,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,2,0,66,0,0,0,67,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1530,0,0,0,2,0,0,0,0,0,0,50,TRUE,0,0
Norwood,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,2,0,67,0,0,0,68,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,0,0,0,11,0,0,0,0,0,0,1,0,596,0,0,0,2,0,0,0,0,0,0,45,TRUE,0,0
Murphy,0,8,0,0,0,5,0,0,6,0.8,0,0,69,0,0,2,1,68,2,0,0.9,69,4,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,66,1,0,11,0,0,0,0,1,0,1,0,3230,1,1,0,2,0,4,2,0,0,0,50,TRUE,0,0
GroÃŸ,0,26,0,0,0,6,0,2,13,17.1,0,0,70,0,0,2,0,69,2,0,2.4,70,7,1,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,90,3,1,11,0,0,0,0,4,0,1,0,27254,1,0,0,2,0,0,2,0,0,0,55,TRUE,0,0
Murray,0,4,0,0,0,1,0,0,3,0.3,0,0,71,0,0,2,1,70,2,0,0,71,0,0,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,30,1,0,11,0,0,0,0,1,0,1,0,26660,0,0,0,2,0,0,1,0,0,0,60,TRUE,0,0
